4.647000000000000020e-01 5.478565275765651110e-01
4.648000000000000465e-01 5.474065122564625296e-01
4.649000000000000354e-01 5.469564025440575294e-01
4.650000000000000244e-01 5.465061984408915441e-01
4.651000000000000134e-01 5.460558999485062293e-01
4.652000000000000024e-01 5.456055070684435737e-01
4.653000000000000469e-01 5.451550198022456772e-01
4.654000000000000359e-01 5.447044381514551947e-01
4.655000000000000249e-01 5.442537621176148921e-01
4.656000000000000139e-01 5.438029917022678683e-01
4.657000000000000028e-01 5.433521269069575554e-01
4.658000000000000473e-01 5.429011677332277186e-01
4.659000000000000363e-01 5.424501141826223449e-01
4.660000000000000253e-01 5.419989662566857547e-01
4.661000000000000143e-01 5.415477239569626011e-01
4.662000000000000033e-01 5.410963872849977596e-01
4.663000000000000478e-01 5.406449562423364386e-01
4.664000000000000368e-01 5.401934308305241794e-01
4.665000000000000258e-01 5.397418110511067457e-01
4.666000000000000147e-01 5.392900969056303451e-01
4.667000000000000037e-01 5.388382883956412961e-01
4.668000000000000482e-01 5.383863855226862505e-01
4.669000000000000372e-01 5.379343882883123040e-01
4.670000000000000262e-01 5.374822966940666635e-01
4.671000000000000152e-01 5.370301107414969799e-01
4.672000000000000042e-01 5.365778304321512371e-01
4.673000000000000487e-01 5.361254557675775301e-01
4.674000000000000377e-01 5.356729867493242869e-01
4.675000000000000266e-01 5.352204233789403798e-01
4.676000000000000156e-01 5.347677656579747918e-01
4.677000000000000046e-01 5.343150135879770612e-01
4.678000000000000491e-01 5.338621671704967264e-01
4.679000000000000381e-01 5.334092264070838807e-01
4.680000000000000271e-01 5.329561912992886175e-01
4.681000000000000161e-01 5.325030618486616962e-01
4.682000000000000051e-01 5.320498380567538765e-01
4.683000000000000496e-01 5.315965199251163620e-01
4.684000000000000385e-01 5.311431074553005782e-01
4.685000000000000275e-01 5.306896006488582840e-01
4.686000000000000165e-01 5.302359995073415710e-01
4.687000000000000055e-01 5.297823040323027532e-01
4.688000000000000500e-01 5.293285142252945885e-01
4.689000000000000390e-01 5.288746300878699458e-01
4.690000000000000280e-01 5.284206516215820271e-01
4.691000000000000170e-01 5.279665788279843675e-01
4.692000000000000060e-01 5.275124117086309461e-01
4.692999999999999949e-01 5.270581502650757422e-01
4.694000000000000394e-01 5.266037944988732900e-01
4.695000000000000284e-01 5.261493444115782347e-01
4.696000000000000174e-01 5.256948000047456659e-01
4.697000000000000064e-01 5.252401612799308950e-01
4.697999999999999954e-01 5.247854282386895663e-01
4.699000000000000399e-01 5.243306008825775466e-01
4.700000000000000289e-01 5.238756792131511464e-01
4.701000000000000179e-01 5.234206632319667873e-01
4.702000000000000068e-01 5.229655529405813352e-01
4.702999999999999958e-01 5.225103483405518778e-01
4.704000000000000403e-01 5.220550494334358360e-01
4.705000000000000293e-01 5.215996562207908527e-01
4.706000000000000183e-01 5.211441687041750148e-01
4.707000000000000073e-01 5.206885868851465204e-01
4.707999999999999963e-01 5.202329107652640117e-01
4.709000000000000408e-01 5.197771403460863526e-01
4.710000000000000298e-01 5.193212756291727406e-01
4.711000000000000187e-01 5.188653166160827057e-01
4.712000000000000077e-01 5.184092633083760004e-01
4.712999999999999967e-01 5.179531157076127101e-01
4.714000000000000412e-01 5.174968738153531422e-01
4.715000000000000302e-01 5.170405376331580483e-01
4.716000000000000192e-01 5.165841071625882908e-01
4.717000000000000082e-01 5.161275824052051764e-01
4.717999999999999972e-01 5.156709633625703448e-01
4.719000000000000417e-01 5.152142500362455468e-01
4.720000000000000306e-01 5.147574424277929772e-01
4.721000000000000196e-01 5.143005405387751638e-01
4.722000000000000086e-01 5.138435443707547456e-01
4.722999999999999976e-01 5.133864539252948056e-01
4.724000000000000421e-01 5.129292692039586488e-01
4.725000000000000311e-01 5.124719902083099132e-01
4.726000000000000201e-01 5.120146169399125702e-01
4.727000000000000091e-01 5.115571494003308128e-01
4.727999999999999980e-01 5.110995875911292785e-01
4.729000000000000425e-01 5.106419315138726045e-01
4.730000000000000315e-01 5.101841811701259832e-01
4.731000000000000205e-01 5.097263365614549402e-01
4.732000000000000095e-01 5.092683976894250009e-01
4.732999999999999985e-01 5.088103645556023569e-01
4.734000000000000430e-01 5.083522371615531998e-01
4.735000000000000320e-01 5.078940155088441655e-01
4.736000000000000210e-01 5.074356995990421115e-01
4.737000000000000099e-01 5.069772894337142288e-01
4.737999999999999989e-01 5.065187850144280413e-01
4.739000000000000434e-01 5.060601863427512948e-01
4.740000000000000324e-01 5.056014934202520683e-01
4.741000000000000214e-01 5.051427062484987740e-01
4.742000000000000104e-01 5.046838248290600459e-01
4.742999999999999994e-01 5.042248491635048513e-01
4.744000000000000439e-01 5.037657792534024903e-01
4.745000000000000329e-01 5.033066151003225963e-01
4.746000000000000218e-01 5.028473567058349136e-01
4.747000000000000108e-01 5.023880040715096307e-01
4.747999999999999998e-01 5.019285571989171579e-01
4.749000000000000443e-01 5.014690160896283500e-01
4.750000000000000333e-01 5.010093807452141723e-01
4.751000000000000223e-01 5.005496511672459237e-01
4.752000000000000113e-01 5.000898273572953467e-01
4.753000000000000003e-01 4.996299093169342398e-01
4.754000000000000448e-01 4.991698970477349007e-01
4.755000000000000338e-01 4.987097905512698492e-01
4.756000000000000227e-01 4.982495898291118830e-01
4.757000000000000117e-01 4.977892948828341324e-01
4.758000000000000007e-01 4.973289057140100056e-01
4.759000000000000452e-01 4.968684223242131881e-01
4.760000000000000342e-01 4.964078447150176987e-01
4.761000000000000232e-01 4.959471728879978336e-01
4.762000000000000122e-01 4.954864068447281666e-01
4.763000000000000012e-01 4.950255465867836047e-01
4.764000000000000457e-01 4.945645921157393321e-01
4.765000000000000346e-01 4.941035434331708109e-01
4.766000000000000236e-01 4.936424005406538362e-01
4.767000000000000126e-01 4.931811634397644806e-01
4.768000000000000016e-01 4.927198321320790941e-01
4.769000000000000461e-01 4.922584066191743046e-01
4.770000000000000351e-01 4.917968869026271284e-01
4.771000000000000241e-01 4.913352729840148037e-01
4.772000000000000131e-01 4.908735648649148464e-01
4.773000000000000020e-01 4.904117625469051056e-01
4.774000000000000465e-01 4.899498660315637633e-01
4.775000000000000355e-01 4.894878753204692234e-01
4.776000000000000245e-01 4.890257904152001678e-01
4.777000000000000135e-01 4.885636113173357220e-01
4.778000000000000025e-01 4.881013380284551229e-01
4.779000000000000470e-01 4.876389705501379956e-01
4.780000000000000360e-01 4.871765088839642988e-01
4.781000000000000250e-01 4.867139530315142126e-01
4.782000000000000139e-01 4.862513029943682508e-01
4.783000000000000029e-01 4.857885587741072042e-01
4.784000000000000474e-01 4.853257203723121416e-01
4.785000000000000364e-01 4.848627877905644645e-01
4.786000000000000254e-01 4.843997610304458523e-01
4.787000000000000144e-01 4.839366400935383172e-01
4.788000000000000034e-01 4.834734249814240936e-01
4.789000000000000479e-01 4.830101156956857489e-01
4.790000000000000369e-01 4.825467122379061835e-01
4.791000000000000258e-01 4.820832146096685200e-01
4.792000000000000148e-01 4.816196228125562140e-01
4.793000000000000038e-01 4.811559368481530541e-01
4.794000000000000483e-01 4.806921567180430510e-01
4.795000000000000373e-01 4.802282824238105485e-01
4.796000000000000263e-01 4.797643139670401680e-01
4.797000000000000153e-01 4.793002513493168637e-01
4.798000000000000043e-01 4.788360945722258122e-01
4.799000000000000488e-01 4.783718436373525784e-01
4.800000000000000377e-01 4.779074985462829495e-01
4.801000000000000267e-01 4.774430593006030454e-01
4.802000000000000157e-01 4.769785259018993195e-01
4.803000000000000047e-01 4.765138983517583915e-01
4.804000000000000492e-01 4.760491766517672696e-01
4.805000000000000382e-01 4.755843608035132952e-01
4.806000000000000272e-01 4.751194508085839763e-01
4.807000000000000162e-01 4.746544466685672647e-01
4.808000000000000052e-01 4.741893483850512792e-01
4.809000000000000496e-01 4.737241559596245266e-01
4.810000000000000386e-01 4.732588693938757363e-01
4.811000000000000276e-01 4.727934886893939703e-01
4.812000000000000166e-01 4.723280138477685686e-01
4.813000000000000056e-01 4.718624448705892038e-01
4.814000000000000501e-01 4.713967817594458265e-01
4.815000000000000391e-01 4.709310245159286090e-01
4.816000000000000281e-01 4.704651731416281679e-01
4.817000000000000171e-01 4.699992276381352307e-01
4.818000000000000060e-01 4.695331880070409691e-01
4.819000000000000505e-01 4.690670542499368323e-01
4.820000000000000395e-01 4.686008263684144914e-01
4.821000000000000285e-01 4.681345043640659509e-01
4.822000000000000175e-01 4.676680882384834925e-01
4.823000000000000065e-01 4.672015779932597312e-01
4.823999999999999955e-01 4.667349736299875040e-01
4.825000000000000400e-01 4.662682751502600365e-01
4.826000000000000290e-01 4.658014825556708316e-01
4.827000000000000179e-01 4.653345958478136146e-01
4.828000000000000069e-01 4.648676150282824437e-01
4.828999999999999959e-01 4.644005400986717103e-01
4.830000000000000404e-01 4.639333710605760275e-01
4.831000000000000294e-01 4.634661079155903418e-01
4.832000000000000184e-01 4.629987506653099327e-01
4.833000000000000074e-01 4.625312993113303017e-01
4.833999999999999964e-01 4.620637538552472834e-01
4.835000000000000409e-01 4.615961142986569898e-01
4.836000000000000298e-01 4.611283806431558663e-01
4.837000000000000188e-01 4.606605528903405800e-01
4.838000000000000078e-01 4.601926310418081867e-01
4.838999999999999968e-01 4.597246150991559643e-01
4.840000000000000413e-01 4.592565050639815238e-01
4.841000000000000303e-01 4.587883009378826982e-01
4.842000000000000193e-01 4.583200027224577089e-01
4.843000000000000083e-01 4.578516104193050551e-01
4.843999999999999972e-01 4.573831240300234580e-01
4.845000000000000417e-01 4.569145435562120272e-01
4.846000000000000307e-01 4.564458689994700946e-01
4.847000000000000197e-01 4.559771003613973250e-01
4.848000000000000087e-01 4.555082376435936609e-01
4.848999999999999977e-01 4.550392808476593220e-01
4.850000000000000422e-01 4.545702299751948616e-01
4.851000000000000312e-01 4.541010850278010547e-01
4.852000000000000202e-01 4.536318460070790648e-01
4.853000000000000091e-01 4.531625129146303332e-01
4.853999999999999981e-01 4.526930857520565232e-01
4.855000000000000426e-01 4.522235645209596866e-01
4.856000000000000316e-01 4.517539492229420417e-01
4.857000000000000206e-01 4.512842398596062510e-01
4.858000000000000096e-01 4.508144364325551434e-01
4.858999999999999986e-01 4.503445389433919366e-01
4.860000000000000431e-01 4.498745473937200701e-01
4.861000000000000321e-01 4.494044617851433721e-01
4.862000000000000210e-01 4.489342821192658373e-01
4.863000000000000100e-01 4.484640083976918490e-01
4.863999999999999990e-01 4.479936406220260126e-01
4.865000000000000435e-01 4.475231787938732664e-01
4.866000000000000325e-01 4.470526229148388819e-01
4.867000000000000215e-01 4.465819729865283527e-01
4.868000000000000105e-01 4.461112290105475608e-01
4.868999999999999995e-01 4.456403909885025549e-01
4.870000000000000440e-01 4.451694589219997722e-01
4.871000000000000330e-01 4.446984328126458719e-01
4.872000000000000219e-01 4.442273126620478463e-01
4.873000000000000109e-01 4.437560984718130208e-01
4.873999999999999999e-01 4.432847902435489429e-01
4.875000000000000444e-01 4.428133879788635485e-01
4.876000000000000334e-01 4.423418916793649402e-01
4.877000000000000224e-01 4.418703013466616092e-01
4.878000000000000114e-01 4.413986169823622685e-01
4.879000000000000004e-01 4.409268385880760199e-01
4.880000000000000449e-01 4.404549661654121318e-01
4.881000000000000338e-01 4.399829997159803163e-01
4.882000000000000228e-01 4.395109392413904525e-01
4.883000000000000118e-01 4.390387847432527524e-01
4.884000000000000008e-01 4.385665362231777609e-01
4.885000000000000453e-01 4.380941936827762451e-01
4.886000000000000343e-01 4.376217571236593051e-01
4.887000000000000233e-01 4.371492265474383743e-01
4.888000000000000123e-01 4.366766019557251077e-01
4.889000000000000012e-01 4.362038833501314383e-01
4.890000000000000457e-01 4.357310707322696874e-01
4.891000000000000347e-01 4.352581641037524540e-01
4.892000000000000237e-01 4.347851634661925035e-01
4.893000000000000127e-01 4.343120688212030456e-01
4.894000000000000017e-01 4.338388801703975117e-01
4.895000000000000462e-01 4.333655975153896667e-01
4.896000000000000352e-01 4.328922208577934971e-01
4.897000000000000242e-01 4.324187501992233229e-01
4.898000000000000131e-01 4.319451855412937413e-01
4.899000000000000021e-01 4.314715268856196828e-01
4.900000000000000466e-01 4.309977742338163553e-01
4.901000000000000356e-01 4.305239275874992444e-01
4.902000000000000246e-01 4.300499869482841686e-01
4.903000000000000136e-01 4.295759523177871686e-01
4.904000000000000026e-01 4.291018236976245626e-01
4.905000000000000471e-01 4.286276010894131128e-01
4.906000000000000361e-01 4.281532844947696925e-01
4.907000000000000250e-01 4.276788739153116192e-01
4.908000000000000140e-01 4.272043693526563768e-01
4.909000000000000030e-01 4.267297708084218377e-01
4.910000000000000475e-01 4.262550782842260966e-01
4.911000000000000365e-01 4.257802917816875810e-01
4.912000000000000255e-01 4.253054113024249960e-01
4.913000000000000145e-01 4.248304368480573801e-01
4.914000000000000035e-01 4.243553684202039933e-01
4.915000000000000480e-01 4.238802060204844291e-01
4.916000000000000369e-01 4.234049496505185584e-01
4.917000000000000259e-01 4.229295993119265851e-01
4.918000000000000149e-01 4.224541550063289352e-01
4.919000000000000039e-01 4.219786167353463679e-01
4.920000000000000484e-01 4.215029845005999753e-01
4.921000000000000374e-01 4.210272583037110716e-01
4.922000000000000264e-01 4.205514381463013041e-01
4.923000000000000154e-01 4.200755240299925974e-01
4.924000000000000044e-01 4.195995159564071542e-01
4.925000000000000488e-01 4.191234139271675097e-01
4.926000000000000378e-01 4.186472179438964769e-01
4.927000000000000268e-01 4.181709280082170910e-01
4.928000000000000158e-01 4.176945441217527755e-01
4.929000000000000048e-01 4.172180662861272316e-01
4.930000000000000493e-01 4.167414945029644380e-01
4.931000000000000383e-01 4.162648287738886510e-01
4.932000000000000273e-01 4.157880691005244045e-01
4.933000000000000163e-01 4.153112154844965653e-01
4.934000000000000052e-01 4.148342679274302225e-01
4.935000000000000497e-01 4.143572264309508535e-01
4.936000000000000387e-01 4.138800909966842134e-01
4.937000000000000277e-01 4.134028616262562794e-01
4.938000000000000167e-01 4.129255383212933617e-01
4.939000000000000057e-01 4.124481210834221034e-01
4.940000000000000502e-01 4.119706099142693145e-01
4.941000000000000392e-01 4.114930048154622488e-01
4.942000000000000282e-01 4.110153057886283823e-01
4.943000000000000171e-01 4.105375128353954683e-01
4.944000000000000061e-01 4.100596259573915381e-01
4.945000000000000506e-01 4.095816451562449556e-01
4.946000000000000396e-01 4.091035704335843626e-01
4.947000000000000286e-01 4.086254017910387337e-01
4.948000000000000176e-01 4.081471392302372658e-01
4.949000000000000066e-01 4.076687827528094887e-01
4.950000000000000511e-01 4.071903323603852098e-01
4.951000000000000401e-01 4.067117880545945141e-01
4.952000000000000290e-01 4.062331498370678196e-01
4.953000000000000180e-01 4.057544177094358218e-01
4.954000000000000070e-01 4.052755916733294939e-01
4.954999999999999960e-01 4.047966717303800865e-01
4.956000000000000405e-01 4.043176578822191281e-01
4.957000000000000295e-01 4.038385501304785352e-01
4.958000000000000185e-01 4.033593484767903914e-01
4.959000000000000075e-01 4.028800529227871685e-01
4.959999999999999964e-01 4.024006634701016161e-01
4.961000000000000409e-01 4.019211801203667056e-01
4.962000000000000299e-01 4.014416028752157972e-01
4.963000000000000189e-01 4.009619317362824176e-01
4.964000000000000079e-01 4.004821667052005374e-01
4.964999999999999969e-01 4.000023077836042940e-01
4.966000000000000414e-01 3.995223549731281576e-01
4.967000000000000304e-01 3.990423082754069317e-01
4.968000000000000194e-01 3.985621676920756418e-01
4.969000000000000083e-01 3.980819332247696463e-01
4.969999999999999973e-01 3.976016048751245813e-01
4.971000000000000418e-01 3.971211826447764159e-01
4.972000000000000308e-01 3.966406665353613414e-01
4.973000000000000198e-01 3.961600565485158820e-01
4.974000000000000088e-01 3.956793526858768395e-01
4.974999999999999978e-01 3.951985549490812932e-01
4.976000000000000423e-01 3.947176633397666556e-01
4.977000000000000313e-01 3.942366778595705612e-01
4.978000000000000203e-01 3.937555985101310330e-01
4.979000000000000092e-01 3.932744252930863160e-01
4.979999999999999982e-01 3.927931582100749330e-01
4.981000000000000427e-01 3.923117972627357397e-01
4.982000000000000317e-01 3.918303424527078693e-01
4.983000000000000207e-01 3.913487937816307882e-01
4.984000000000000097e-01 3.908671512511441848e-01
4.984999999999999987e-01 3.903854148628880250e-01
4.986000000000000432e-01 3.899035846185026633e-01
4.987000000000000322e-01 3.894216605196286762e-01
4.988000000000000211e-01 3.889396425679069180e-01
4.989000000000000101e-01 3.884575307649785758e-01
4.989999999999999991e-01 3.879753251124851143e-01
4.991000000000000436e-01 3.874930256120683314e-01
4.992000000000000326e-01 3.870106322653701914e-01
4.993000000000000216e-01 3.865281450740330471e-01
4.994000000000000106e-01 3.860455640396995847e-01
4.994999999999999996e-01 3.855628891640126565e-01
4.996000000000000441e-01 3.850801204486154483e-01
4.997000000000000330e-01 3.845972578951515342e-01
4.998000000000000220e-01 3.841143015052646548e-01
4.999000000000000110e-01 3.836312512805988839e-01
5.000000000000000000e-01 3.831481072227985729e-01
5.000999999999999890e-01 3.826648693335084062e-01
5.001999999999999780e-01 3.821815376143733456e-01
5.003000000000000780e-01 3.816981120670386307e-01
5.004000000000000670e-01 3.812145926931497786e-01
5.005000000000000560e-01 3.807309794943525838e-01
5.006000000000000449e-01 3.802472724722931741e-01
5.007000000000000339e-01 3.797634716286180101e-01
5.008000000000000229e-01 3.792795769649737192e-01
5.009000000000000119e-01 3.787955884830073172e-01
5.010000000000000009e-01 3.783115061843660420e-01
5.010999999999999899e-01 3.778273300706974647e-01
5.011999999999999789e-01 3.773430601436494891e-01
5.013000000000000789e-01 3.768586964048701859e-01
5.014000000000000679e-01 3.763742388560080698e-01
5.015000000000000568e-01 3.758896874987118220e-01
5.016000000000000458e-01 3.754050423346304566e-01
5.017000000000000348e-01 3.749203033654132655e-01
5.018000000000000238e-01 3.744354705927098736e-01
5.019000000000000128e-01 3.739505440181701279e-01
5.020000000000000018e-01 3.734655236434442638e-01
5.020999999999999908e-01 3.729804094701826833e-01
5.021999999999999797e-01 3.724952015000361771e-01
5.022999999999999687e-01 3.720098997346558134e-01
5.024000000000000687e-01 3.715245041756928823e-01
5.025000000000000577e-01 3.710390148247990627e-01
5.026000000000000467e-01 3.705534316836261999e-01
5.027000000000000357e-01 3.700677547538265832e-01
5.028000000000000247e-01 3.695819840370526688e-01
5.029000000000000137e-01 3.690961195349572455e-01
5.030000000000000027e-01 3.686101612491933799e-01
5.030999999999999917e-01 3.681241091814144162e-01
5.031999999999999806e-01 3.676379633332740871e-01
5.032999999999999696e-01 3.671517237064262917e-01
5.034000000000000696e-01 3.666653903025252625e-01
5.035000000000000586e-01 3.661789631232255093e-01
5.036000000000000476e-01 3.656924421701818750e-01
5.037000000000000366e-01 3.652058274450494801e-01
5.038000000000000256e-01 3.647191189494837227e-01
5.039000000000000146e-01 3.642323166851402227e-01
5.040000000000000036e-01 3.637454206536750445e-01
5.040999999999999925e-01 3.632584308567443632e-01
5.041999999999999815e-01 3.627713472960047980e-01
5.042999999999999705e-01 3.622841699731131904e-01
5.044000000000000705e-01 3.617968988897266591e-01
5.045000000000000595e-01 3.613095340475026007e-01
5.046000000000000485e-01 3.608220754480987447e-01
5.047000000000000375e-01 3.603345230931731535e-01
5.048000000000000265e-01 3.598468769843840565e-01
5.049000000000000155e-01 3.593591371233900156e-01
5.050000000000000044e-01 3.588713035118499817e-01
5.050999999999999934e-01 3.583833761514230720e-01
5.051999999999999824e-01 3.578953550437687370e-01
5.052999999999999714e-01 3.574072401905467045e-01
5.054000000000000714e-01 3.569190315934169799e-01
5.055000000000000604e-01 3.564307292540399574e-01
5.056000000000000494e-01 3.559423331740761975e-01
5.057000000000000384e-01 3.554538433551865939e-01
5.058000000000000274e-01 3.549652597990323177e-01
5.059000000000000163e-01 3.544765825072748733e-01
5.060000000000000053e-01 3.539878114815760424e-01
5.060999999999999943e-01 3.534989467235978289e-01
5.061999999999999833e-01 3.530099882350026252e-01
5.062999999999999723e-01 3.525209360174530460e-01
5.064000000000000723e-01 3.520317900726120386e-01
5.065000000000000613e-01 3.515425504021427727e-01
5.066000000000000503e-01 3.510532170077087510e-01
5.067000000000000393e-01 3.505637898909738093e-01
5.068000000000000282e-01 3.500742690536020052e-01
5.069000000000000172e-01 3.495846544972576742e-01
5.070000000000000062e-01 3.490949462236054845e-01
5.070999999999999952e-01 3.486051442343103823e-01
5.071999999999999842e-01 3.481152485310376465e-01
5.072999999999999732e-01 3.476252591154527782e-01
5.074000000000000732e-01 3.471351759892215560e-01
5.075000000000000622e-01 3.466449991540101472e-01
5.076000000000000512e-01 3.461547286114848854e-01
5.077000000000000401e-01 3.456643643633124929e-01
5.078000000000000291e-01 3.451739064111599142e-01
5.079000000000000181e-01 3.446833547566943712e-01
5.080000000000000071e-01 3.441927094015834743e-01
5.080999999999999961e-01 3.437019703474950005e-01
5.081999999999999851e-01 3.432111375960971156e-01
5.082999999999999741e-01 3.427202111490582626e-01
5.084000000000000741e-01 3.422291910080471067e-01
5.085000000000000631e-01 3.417380771747325907e-01
5.086000000000000520e-01 3.412468696507840460e-01
5.087000000000000410e-01 3.407555684378710259e-01
5.088000000000000300e-01 3.402641735376634169e-01
5.089000000000000190e-01 3.397726849518313275e-01
5.090000000000000080e-01 3.392811026820451992e-01
5.090999999999999970e-01 3.387894267299758067e-01
5.091999999999999860e-01 3.382976570972940911e-01
5.092999999999999750e-01 3.378057937856713822e-01
5.094000000000000750e-01 3.373138367967792872e-01
5.095000000000000639e-01 3.368217861322896356e-01
5.096000000000000529e-01 3.363296417938746452e-01
5.097000000000000419e-01 3.358374037832067005e-01
5.098000000000000309e-01 3.353450721019586300e-01
5.099000000000000199e-01 3.348526467518034289e-01
5.100000000000000089e-01 3.343601277344143696e-01
5.100999999999999979e-01 3.338675150514651135e-01
5.101999999999999869e-01 3.333748087046295439e-01
5.102999999999999758e-01 3.328820086955818214e-01
5.104000000000000759e-01 3.323891150259964400e-01
5.105000000000000648e-01 3.318961276975481711e-01
5.106000000000000538e-01 3.314030467119120638e-01
5.107000000000000428e-01 3.309098720707634445e-01
5.108000000000000318e-01 3.304166037757779173e-01
5.109000000000000208e-01 3.299232418286314195e-01
5.110000000000000098e-01 3.294297862310001657e-01
5.110999999999999988e-01 3.289362369845606482e-01
5.111999999999999877e-01 3.284425940909896369e-01
5.112999999999999767e-01 3.279488575519641791e-01
5.114000000000000767e-01 3.274550273691616553e-01
5.115000000000000657e-01 3.269611035442596680e-01
5.116000000000000547e-01 3.264670860789362083e-01
5.117000000000000437e-01 3.259729749748694339e-01
5.118000000000000327e-01 3.254787702337378907e-01
5.119000000000000217e-01 3.249844718572203472e-01
5.120000000000000107e-01 3.244900798469959047e-01
5.120999999999999996e-01 3.239955942047439419e-01
5.121999999999999886e-01 3.235010149321441153e-01
5.122999999999999776e-01 3.230063420308763589e-01
5.124000000000000776e-01 3.225115755026208841e-01
5.125000000000000666e-01 3.220167153490582357e-01
5.126000000000000556e-01 3.215217615718692357e-01
5.127000000000000446e-01 3.210267141727349838e-01
5.128000000000000336e-01 3.205315731533368573e-01
5.129000000000000226e-01 3.200363385153565110e-01
5.130000000000000115e-01 3.195410102604759328e-01
5.131000000000000005e-01 3.190455883903773882e-01
5.131999999999999895e-01 3.185500729067433645e-01
5.132999999999999785e-01 3.180544638112567379e-01
5.134000000000000785e-01 3.175587611056005510e-01
5.135000000000000675e-01 3.170629647914582905e-01
5.136000000000000565e-01 3.165670748705135540e-01
5.137000000000000455e-01 3.160710913444503833e-01
5.138000000000000345e-01 3.155750142149530424e-01
5.139000000000000234e-01 3.150788434837060170e-01
5.140000000000000124e-01 3.145825791523941817e-01
5.141000000000000014e-01 3.140862212227026884e-01
5.141999999999999904e-01 3.135897696963169112e-01
5.142999999999999794e-01 3.130932245749225573e-01
5.144000000000000794e-01 3.125965858602056668e-01
5.145000000000000684e-01 3.120998535538524465e-01
5.146000000000000574e-01 3.116030276575494917e-01
5.147000000000000464e-01 3.111061081729836197e-01
5.148000000000000353e-01 3.106090951018419810e-01
5.149000000000000243e-01 3.101119884458120035e-01
5.150000000000000133e-01 3.096147882065814483e-01
5.151000000000000023e-01 3.091174943858382429e-01
5.151999999999999913e-01 3.086201069852707035e-01
5.152999999999999803e-01 3.081226260065673683e-01
5.153999999999999693e-01 3.076250514514171641e-01
5.155000000000000693e-01 3.071273833215091842e-01
5.156000000000000583e-01 3.066296216185329104e-01
5.157000000000000473e-01 3.061317663441779913e-01
5.158000000000000362e-01 3.056338175001345192e-01
5.159000000000000252e-01 3.051357750880927533e-01
5.160000000000000142e-01 3.046376391097432856e-01
5.161000000000000032e-01 3.041394095667769304e-01
5.161999999999999922e-01 3.036410864608848903e-01
5.162999999999999812e-01 3.031426697937586456e-01
5.163999999999999702e-01 3.026441595670898987e-01
5.165000000000000702e-01 3.021455557825706295e-01
5.166000000000000592e-01 3.016468584418932064e-01
5.167000000000000481e-01 3.011480675467501644e-01
5.168000000000000371e-01 3.006491830988344272e-01
5.169000000000000261e-01 3.001502050998391402e-01
5.170000000000000151e-01 2.996511335514577823e-01
5.171000000000000041e-01 2.991519684553840541e-01
5.171999999999999931e-01 2.986527098133119895e-01
5.172999999999999821e-01 2.981533576269358998e-01
5.173999999999999710e-01 2.976539118979504295e-01
5.175000000000000711e-01 2.971543726280503894e-01
5.176000000000000600e-01 2.966547398189310347e-01
5.177000000000000490e-01 2.961550134722877314e-01
5.178000000000000380e-01 2.956551935898162897e-01
5.179000000000000270e-01 2.951552801732127418e-01
5.180000000000000160e-01 2.946552732241733974e-01
5.181000000000000050e-01 2.941551727443948994e-01
5.181999999999999940e-01 2.936549787355740571e-01
5.182999999999999829e-01 2.931546911994081239e-01
5.183999999999999719e-01 2.926543101375945199e-01
5.185000000000000719e-01 2.921538355518310537e-01
5.186000000000000609e-01 2.916532674438157002e-01
5.187000000000000499e-01 2.911526058152468233e-01
5.188000000000000389e-01 2.906518506678230640e-01
5.189000000000000279e-01 2.901510020032432857e-01
5.190000000000000169e-01 2.896500598232066293e-01
5.191000000000000059e-01 2.891490241294126240e-01
5.191999999999999948e-01 2.886478949235610214e-01
5.192999999999999838e-01 2.881466722073518505e-01
5.193999999999999728e-01 2.876453559824854733e-01
5.195000000000000728e-01 2.871439462506624740e-01
5.196000000000000618e-01 2.866424430135837698e-01
5.197000000000000508e-01 2.861408462729504998e-01
5.198000000000000398e-01 2.856391560304641919e-01
5.199000000000000288e-01 2.851373722878265959e-01
5.200000000000000178e-01 2.846354950467397948e-01
5.201000000000000068e-01 2.841335243089060936e-01
5.201999999999999957e-01 2.836314600760280746e-01
5.202999999999999847e-01 2.831293023498087091e-01
5.203999999999999737e-01 2.826270511319511347e-01
5.205000000000000737e-01 2.821247064241588776e-01
5.206000000000000627e-01 2.816222682281356859e-01
5.207000000000000517e-01 2.811197365455855857e-01
5.208000000000000407e-01 2.806171113782129356e-01
5.209000000000000297e-01 2.801143927277223722e-01
5.210000000000000187e-01 2.796115805958187539e-01
5.211000000000000076e-01 2.791086749842073278e-01
5.211999999999999966e-01 2.786056758945935630e-01
5.212999999999999856e-01 2.781025833286832061e-01
5.213999999999999746e-01 2.775993972881822813e-01
5.215000000000000746e-01 2.770961177747972015e-01
5.216000000000000636e-01 2.765927447902345460e-01
5.217000000000000526e-01 2.760892783362012270e-01
5.218000000000000416e-01 2.755857184144044347e-01
5.219000000000000306e-01 2.750820650265516365e-01
5.220000000000000195e-01 2.745783181743506329e-01
5.221000000000000085e-01 2.740744778595095021e-01
5.221999999999999975e-01 2.735705440837365443e-01
5.222999999999999865e-01 2.730665168487403371e-01
5.223999999999999755e-01 2.725623961562298470e-01
5.225000000000000755e-01 2.720581820079142621e-01
5.226000000000000645e-01 2.715538744055030485e-01
5.227000000000000535e-01 2.710494733507060050e-01
5.228000000000000425e-01 2.705449788452331528e-01
5.229000000000000314e-01 2.700403908907948458e-01
