4.212000000000000188e-01 7.304696444781999531e-01
4.213000000000000078e-01 7.300568867296612918e-01
4.213999999999999968e-01 7.296440311619090124e-01
4.215000000000000413e-01 7.292310777750603545e-01
4.216000000000000303e-01 7.288180265692325577e-01
4.217000000000000193e-01 7.284048775445428614e-01
4.218000000000000083e-01 7.279916307011085053e-01
4.218999999999999972e-01 7.275782860390468398e-01
4.220000000000000417e-01 7.271648435584752157e-01
4.221000000000000307e-01 7.267513032595109834e-01
4.222000000000000197e-01 7.263376651422716046e-01
4.223000000000000087e-01 7.259239292068745408e-01
4.223999999999999977e-01 7.255100954534371427e-01
4.225000000000000422e-01 7.250961638820769828e-01
4.226000000000000312e-01 7.246821344929115227e-01
4.227000000000000202e-01 7.242680072860583351e-01
4.228000000000000091e-01 7.238537822616348816e-01
4.228999999999999981e-01 7.234394594197588457e-01
4.230000000000000426e-01 7.230250387605479112e-01
4.231000000000000316e-01 7.226105202841196506e-01
4.232000000000000206e-01 7.221959039905917477e-01
4.233000000000000096e-01 7.217811898800818859e-01
4.233999999999999986e-01 7.213663779527078601e-01
4.235000000000000431e-01 7.209514682085873538e-01
4.236000000000000321e-01 7.205364606478381617e-01
4.237000000000000210e-01 7.201213552705781895e-01
4.238000000000000100e-01 7.197061520769252319e-01
4.238999999999999990e-01 7.192908510669971944e-01
4.240000000000000435e-01 7.188754522409118719e-01
4.241000000000000325e-01 7.184599555987872810e-01
4.242000000000000215e-01 7.180443611407413274e-01
4.243000000000000105e-01 7.176286688668920277e-01
4.243999999999999995e-01 7.172128787773573988e-01
4.245000000000000440e-01 7.167969908722554573e-01
4.246000000000000330e-01 7.163810051517043309e-01
4.247000000000000219e-01 7.159649216158220364e-01
4.248000000000000109e-01 7.155487402647267015e-01
4.248999999999999999e-01 7.151324610985364538e-01
4.250000000000000444e-01 7.147160841173695323e-01
4.251000000000000334e-01 7.142996093213440645e-01
4.252000000000000224e-01 7.138830367105784003e-01
4.253000000000000114e-01 7.134663662851906674e-01
4.254000000000000004e-01 7.130495980452992155e-01
4.255000000000000449e-01 7.126327319910223945e-01
4.256000000000000338e-01 7.122157681224784431e-01
4.257000000000000228e-01 7.117987064397858221e-01
4.258000000000000118e-01 7.113815469430628813e-01
4.259000000000000008e-01 7.109642896324280814e-01
4.260000000000000453e-01 7.105469345079997723e-01
4.261000000000000343e-01 7.101294815698965257e-01
4.262000000000000233e-01 7.097119308182368025e-01
4.263000000000000123e-01 7.092942822531391744e-01
4.264000000000000012e-01 7.088765358747222134e-01
4.265000000000000457e-01 7.084586916831044912e-01
4.266000000000000347e-01 7.080407496784046906e-01
4.267000000000000237e-01 7.076227098607413835e-01
4.268000000000000127e-01 7.072045722302332527e-01
4.269000000000000017e-01 7.067863367869989810e-01
4.270000000000000462e-01 7.063680035311572514e-01
4.271000000000000352e-01 7.059495724628269686e-01
4.272000000000000242e-01 7.055310435821268156e-01
4.273000000000000131e-01 7.051124168891755861e-01
4.274000000000000021e-01 7.046936923840921851e-01
4.275000000000000466e-01 7.042748700669954065e-01
4.276000000000000356e-01 7.038559499380041551e-01
4.277000000000000246e-01 7.034369319972374468e-01
4.278000000000000136e-01 7.030178162448140755e-01
4.279000000000000026e-01 7.025986026808531681e-01
4.280000000000000471e-01 7.021792913054736296e-01
4.281000000000000361e-01 7.017598821187944758e-01
4.282000000000000250e-01 7.013403751209348336e-01
4.283000000000000140e-01 7.009207703120138300e-01
4.284000000000000030e-01 7.005010676921504809e-01
4.285000000000000475e-01 7.000812672614640242e-01
4.286000000000000365e-01 6.996613690200734759e-01
4.287000000000000255e-01 6.992413729680981849e-01
4.288000000000000145e-01 6.988212791056572781e-01
4.289000000000000035e-01 6.984010874328701046e-01
4.290000000000000480e-01 6.979807979498559023e-01
4.291000000000000369e-01 6.975604106567339091e-01
4.292000000000000259e-01 6.971399255536235851e-01
4.293000000000000149e-01 6.967193426406441681e-01
4.294000000000000039e-01 6.962986619179151182e-01
4.294999999999999929e-01 6.958778833855558954e-01
4.296000000000000374e-01 6.954570070436858487e-01
4.297000000000000264e-01 6.950360328924245490e-01
4.298000000000000154e-01 6.946149609318914564e-01
4.299000000000000044e-01 6.941937911622060309e-01
4.299999999999999933e-01 6.937725235834879545e-01
4.301000000000000378e-01 6.933511581958566872e-01
4.302000000000000268e-01 6.929296949994319110e-01
4.303000000000000158e-01 6.925081339943333081e-01
4.304000000000000048e-01 6.920864751806804493e-01
4.304999999999999938e-01 6.916647185585930169e-01
4.306000000000000383e-01 6.912428641281908037e-01
4.307000000000000273e-01 6.908209118895936030e-01
4.308000000000000163e-01 6.903988618429210966e-01
4.309000000000000052e-01 6.899767139882930778e-01
4.309999999999999942e-01 6.895544683258294505e-01
4.311000000000000387e-01 6.891321248556501189e-01
4.312000000000000277e-01 6.887096835778748760e-01
4.313000000000000167e-01 6.882871444926236260e-01
4.314000000000000057e-01 6.878645076000163838e-01
4.314999999999999947e-01 6.874417729001730537e-01
4.316000000000000392e-01 6.870189403932136507e-01
4.317000000000000282e-01 6.865960100792583010e-01
4.318000000000000171e-01 6.861729819584269086e-01
4.319000000000000061e-01 6.857498560308395996e-01
4.319999999999999951e-01 6.853266322966165003e-01
4.321000000000000396e-01 6.849033107558778477e-01
4.322000000000000286e-01 6.844798914087436570e-01
4.323000000000000176e-01 6.840563742553341653e-01
4.324000000000000066e-01 6.836327592957696098e-01
4.324999999999999956e-01 6.832090465301702276e-01
4.326000000000000401e-01 6.827852359586562558e-01
4.327000000000000290e-01 6.823613275813480428e-01
4.328000000000000180e-01 6.819373213983659365e-01
4.329000000000000070e-01 6.815132174098302853e-01
4.329999999999999960e-01 6.810890156158614372e-01
4.331000000000000405e-01 6.806647160165798516e-01
4.332000000000000295e-01 6.802403186121058765e-01
4.333000000000000185e-01 6.798158234025600821e-01
4.334000000000000075e-01 6.793912303880629278e-01
4.334999999999999964e-01 6.789665395687348726e-01
4.336000000000000409e-01 6.785417509446965978e-01
4.337000000000000299e-01 6.781168645160685626e-01
4.338000000000000189e-01 6.776918802829714483e-01
4.339000000000000079e-01 6.772667982455258251e-01
4.339999999999999969e-01 6.768416184038524852e-01
4.341000000000000414e-01 6.764163407580719989e-01
4.342000000000000304e-01 6.759909653083050474e-01
4.343000000000000194e-01 6.755654920546724229e-01
4.344000000000000083e-01 6.751399209972949178e-01
4.344999999999999973e-01 6.747142521362933243e-01
4.346000000000000418e-01 6.742884854717885457e-01
4.347000000000000308e-01 6.738626210039013742e-01
4.348000000000000198e-01 6.734366587327526021e-01
4.349000000000000088e-01 6.730105986584632438e-01
4.349999999999999978e-01 6.725844407811542025e-01
4.351000000000000423e-01 6.721581851009464925e-01
4.352000000000000313e-01 6.717318316179610171e-01
4.353000000000000203e-01 6.713053803323187907e-01
4.354000000000000092e-01 6.708788312441409385e-01
4.354999999999999982e-01 6.704521843535484749e-01
4.356000000000000427e-01 6.700254396606625251e-01
4.357000000000000317e-01 6.695985971656043256e-01
4.358000000000000207e-01 6.691716568684948907e-01
4.359000000000000097e-01 6.687446187694554567e-01
4.359999999999999987e-01 6.683174828686072599e-01
4.361000000000000432e-01 6.678902491660715368e-01
4.362000000000000322e-01 6.674629176619695237e-01
4.363000000000000211e-01 6.670354883564224568e-01
4.364000000000000101e-01 6.666079612495517948e-01
4.364999999999999991e-01 6.661803363414787738e-01
4.366000000000000436e-01 6.657526136323248522e-01
4.367000000000000326e-01 6.653247931222113776e-01
4.368000000000000216e-01 6.648968748112598082e-01
4.369000000000000106e-01 6.644688586995916024e-01
4.369999999999999996e-01 6.640407447873283298e-01
4.371000000000000441e-01 6.636125330745914486e-01
4.372000000000000330e-01 6.631842235615024173e-01
4.373000000000000220e-01 6.627558162481829163e-01
4.374000000000000110e-01 6.623273111347545150e-01
4.375000000000000000e-01 6.618987082213388939e-01
4.376000000000000445e-01 6.614700075080576225e-01
4.377000000000000335e-01 6.610412089950323811e-01
4.378000000000000225e-01 6.606123126823849612e-01
4.379000000000000115e-01 6.601833185702370432e-01
4.380000000000000004e-01 6.597542266587104187e-01
4.381000000000000449e-01 6.593250369479268791e-01
4.382000000000000339e-01 6.588957494380082158e-01
4.383000000000000229e-01 6.584663641290762204e-01
4.384000000000000119e-01 6.580368810212529063e-01
4.385000000000000009e-01 6.576073001146600649e-01
4.386000000000000454e-01 6.571776214094197099e-01
4.387000000000000344e-01 6.567478449056537437e-01
4.388000000000000234e-01 6.563179706034841798e-01
4.389000000000000123e-01 6.558879985030330317e-01
4.390000000000000013e-01 6.554579286044223130e-01
4.391000000000000458e-01 6.550277609077741481e-01
4.392000000000000348e-01 6.545974954132105506e-01
4.393000000000000238e-01 6.541671321208537559e-01
4.394000000000000128e-01 6.537366710308257778e-01
4.395000000000000018e-01 6.533061121432489626e-01
4.396000000000000463e-01 6.528754554582454350e-01
4.397000000000000353e-01 6.524447009759373195e-01
4.398000000000000242e-01 6.520138486964470736e-01
4.399000000000000132e-01 6.515828986198968220e-01
4.400000000000000022e-01 6.511518507464090222e-01
4.401000000000000467e-01 6.507207050761059097e-01
4.402000000000000357e-01 6.502894616091099422e-01
4.403000000000000247e-01 6.498581203455434663e-01
4.404000000000000137e-01 6.494266812855289395e-01
4.405000000000000027e-01 6.489951444291888194e-01
4.406000000000000472e-01 6.485635097766455637e-01
4.407000000000000361e-01 6.481317773280216299e-01
4.408000000000000251e-01 6.476999470834395867e-01
4.409000000000000141e-01 6.472680190430221137e-01
4.410000000000000031e-01 6.468359932068916684e-01
4.411000000000000476e-01 6.464038695751709307e-01
4.412000000000000366e-01 6.459716481479825800e-01
4.413000000000000256e-01 6.455393289254491851e-01
4.414000000000000146e-01 6.451069119076935365e-01
4.415000000000000036e-01 6.446743970948384250e-01
4.416000000000000481e-01 6.442417844870065302e-01
4.417000000000000370e-01 6.438090740843206428e-01
4.418000000000000260e-01 6.433762658869035533e-01
4.419000000000000150e-01 6.429433598948781636e-01
4.420000000000000040e-01 6.425103561083672643e-01
4.421000000000000485e-01 6.420772545274938681e-01
4.422000000000000375e-01 6.416440551523807656e-01
4.423000000000000265e-01 6.412107579831509696e-01
4.424000000000000155e-01 6.407773630199274928e-01
4.425000000000000044e-01 6.403438702628333479e-01
4.426000000000000489e-01 6.399102797119915476e-01
4.427000000000000379e-01 6.394765913675251046e-01
4.428000000000000269e-01 6.390428052295571426e-01
4.429000000000000159e-01 6.386089212982107854e-01
4.430000000000000049e-01 6.381749395736091568e-01
4.430999999999999939e-01 6.377408600558754914e-01
4.432000000000000384e-01 6.373066827451329130e-01
4.433000000000000274e-01 6.368724076415047675e-01
4.434000000000000163e-01 6.364380347451141784e-01
4.435000000000000053e-01 6.360035640560844916e-01
4.435999999999999943e-01 6.355689955745390529e-01
4.437000000000000388e-01 6.351343293006010970e-01
4.438000000000000278e-01 6.346995652343940808e-01
4.439000000000000168e-01 6.342647033760413500e-01
4.440000000000000058e-01 6.338297437256663613e-01
4.440999999999999948e-01 6.333946862833925717e-01
4.442000000000000393e-01 6.329595310493434379e-01
4.443000000000000282e-01 6.325242780236424167e-01
4.444000000000000172e-01 6.320889272064130759e-01
4.445000000000000062e-01 6.316534785977789834e-01
4.445999999999999952e-01 6.312179321978638180e-01
4.447000000000000397e-01 6.307822880067910365e-01
4.448000000000000287e-01 6.303465460246843177e-01
4.449000000000000177e-01 6.299107062516674516e-01
4.450000000000000067e-01 6.294747686878640058e-01
4.450999999999999956e-01 6.290387333333977704e-01
4.452000000000000401e-01 6.286026001883924241e-01
4.453000000000000291e-01 6.281663692529718679e-01
4.454000000000000181e-01 6.277300405272597805e-01
4.455000000000000071e-01 6.272936140113800629e-01
4.455999999999999961e-01 6.268570897054566160e-01
4.457000000000000406e-01 6.264204676096133406e-01
4.458000000000000296e-01 6.259837477239740267e-01
4.459000000000000186e-01 6.255469300486626860e-01
4.460000000000000075e-01 6.251100145838033306e-01
4.460999999999999965e-01 6.246730013295199724e-01
4.462000000000000410e-01 6.242358902859366232e-01
4.463000000000000300e-01 6.237986814531772950e-01
4.464000000000000190e-01 6.233613748313661107e-01
4.465000000000000080e-01 6.229239704206271933e-01
4.465999999999999970e-01 6.224864682210845546e-01
4.467000000000000415e-01 6.220488682328625396e-01
4.468000000000000305e-01 6.216111704560852713e-01
4.469000000000000195e-01 6.211733748908769837e-01
4.470000000000000084e-01 6.207354815373619106e-01
4.470999999999999974e-01 6.202974903956642860e-01
4.472000000000000419e-01 6.198594014659084550e-01
4.473000000000000309e-01 6.194212147482187625e-01
4.474000000000000199e-01 6.189829302427195534e-01
4.475000000000000089e-01 6.185445479495351728e-01
4.475999999999999979e-01 6.181060678687901877e-01
4.477000000000000424e-01 6.176674900006089430e-01
4.478000000000000314e-01 6.172288143451158948e-01
4.479000000000000203e-01 6.167900409024354991e-01
4.480000000000000093e-01 6.163511696726923228e-01
4.480999999999999983e-01 6.159122006560109330e-01
4.482000000000000428e-01 6.154731338525158968e-01
4.483000000000000318e-01 6.150339692623318921e-01
4.484000000000000208e-01 6.145947068855834861e-01
4.485000000000000098e-01 6.141553467223953566e-01
4.485999999999999988e-01 6.137158887728921819e-01
4.487000000000000433e-01 6.132763330371986399e-01
4.488000000000000322e-01 6.128366795154395197e-01
4.489000000000000212e-01 6.123969282077396104e-01
4.490000000000000102e-01 6.119570791142237010e-01
4.490999999999999992e-01 6.115171322350166916e-01
4.492000000000000437e-01 6.110770875702433713e-01
4.493000000000000327e-01 6.106369451200286402e-01
4.494000000000000217e-01 6.101967048844973984e-01
4.495000000000000107e-01 6.097563668637745460e-01
4.495999999999999996e-01 6.093159310579850940e-01
4.497000000000000441e-01 6.088753974672540537e-01
4.498000000000000331e-01 6.084347660917063250e-01
4.499000000000000221e-01 6.079940369314671411e-01
4.500000000000000111e-01 6.075532099866615132e-01
4.501000000000000001e-01 6.071122852574144524e-01
4.502000000000000446e-01 6.066712627438511918e-01
4.503000000000000336e-01 6.062301424460968535e-01
4.504000000000000226e-01 6.057889243642766708e-01
4.505000000000000115e-01 6.053476084985157657e-01
4.506000000000000005e-01 6.049061948489394824e-01
4.507000000000000450e-01 6.044646834156730542e-01
4.508000000000000340e-01 6.040230741988418250e-01
4.509000000000000230e-01 6.035813671985710283e-01
4.510000000000000120e-01 6.031395624149860080e-01
4.511000000000000010e-01 6.026976598482122194e-01
4.512000000000000455e-01 6.022556594983751177e-01
4.513000000000000345e-01 6.018135613656000471e-01
4.514000000000000234e-01 6.013713654500124628e-01
4.515000000000000124e-01 6.009290717517379310e-01
4.516000000000000014e-01 6.004866802709019069e-01
4.517000000000000459e-01 6.000441910076299568e-01
4.518000000000000349e-01 5.996016039620476468e-01
4.519000000000000239e-01 5.991589191342806542e-01
4.520000000000000129e-01 5.987161365244544342e-01
4.521000000000000019e-01 5.982732561326947751e-01
4.522000000000000464e-01 5.978302779591273541e-01
4.523000000000000353e-01 5.973872020038778485e-01
4.524000000000000243e-01 5.969440282670720466e-01
4.525000000000000133e-01 5.965007567488357365e-01
4.526000000000000023e-01 5.960573874492945956e-01
4.527000000000000468e-01 5.956139203685745231e-01
4.528000000000000358e-01 5.951703555068014184e-01
4.529000000000000248e-01 5.947266928641010697e-01
4.530000000000000138e-01 5.942829324405993763e-01
4.531000000000000028e-01 5.938390742364223485e-01
4.532000000000000473e-01 5.933951182516958855e-01
4.533000000000000362e-01 5.929510644865459978e-01
4.534000000000000252e-01 5.925069129410986957e-01
4.535000000000000142e-01 5.920626636154799893e-01
4.536000000000000032e-01 5.916183165098160002e-01
4.537000000000000477e-01 5.911738716242328495e-01
4.538000000000000367e-01 5.907293289588566587e-01
4.539000000000000257e-01 5.902846885138135491e-01
4.540000000000000147e-01 5.898399502892296420e-01
4.541000000000000036e-01 5.893951142852311698e-01
4.542000000000000481e-01 5.889501805019444758e-01
4.543000000000000371e-01 5.885051489394956814e-01
4.544000000000000261e-01 5.880600195980111300e-01
4.545000000000000151e-01 5.876147924776171649e-01
4.546000000000000041e-01 5.871694675784401296e-01
4.547000000000000486e-01 5.867240449006064784e-01
4.548000000000000376e-01 5.862785244442424437e-01
4.549000000000000266e-01 5.858329062094745909e-01
4.550000000000000155e-01 5.853871901964292634e-01
4.551000000000000045e-01 5.849413764052330267e-01
4.552000000000000490e-01 5.844954648360124461e-01
4.553000000000000380e-01 5.840494554888939760e-01
4.554000000000000270e-01 5.836033483640041819e-01
4.555000000000000160e-01 5.831571434614696292e-01
4.556000000000000050e-01 5.827108407814169944e-01
4.557000000000000495e-01 5.822644403239729538e-01
4.558000000000000385e-01 5.818179420892641840e-01
4.559000000000000274e-01 5.813713460774173614e-01
4.560000000000000164e-01 5.809246522885591624e-01
4.561000000000000054e-01 5.804778607228163745e-01
4.561999999999999944e-01 5.800309713803157852e-01
4.563000000000000389e-01 5.795839842611842929e-01
4.564000000000000279e-01 5.791368993655486852e-01
4.565000000000000169e-01 5.786897166935358605e-01
4.566000000000000059e-01 5.782424362452726063e-01
4.566999999999999948e-01 5.777950580208859321e-01
4.568000000000000393e-01 5.773475820205028475e-01
4.569000000000000283e-01 5.769000082442502508e-01
4.570000000000000173e-01 5.764523366922551517e-01
4.571000000000000063e-01 5.760045673646445596e-01
4.571999999999999953e-01 5.755567002615455952e-01
4.573000000000000398e-01 5.751087353830853788e-01
4.574000000000000288e-01 5.746606727293910311e-01
4.575000000000000178e-01 5.742125123005896725e-01
4.576000000000000068e-01 5.737642540968084237e-01
4.576999999999999957e-01 5.733158981181745162e-01
4.578000000000000402e-01 5.728674443648151815e-01
4.579000000000000292e-01 5.724188928368576512e-01
4.580000000000000182e-01 5.719702435344292679e-01
4.581000000000000072e-01 5.715214964576572632e-01
4.581999999999999962e-01 5.710726516066690905e-01
4.583000000000000407e-01 5.706237089815920926e-01
4.584000000000000297e-01 5.701746685825536121e-01
4.585000000000000187e-01 5.697255304096811024e-01
4.586000000000000076e-01 5.692762944631019062e-01
4.586999999999999966e-01 5.688269607429435881e-01
4.588000000000000411e-01 5.683775292493337128e-01
4.589000000000000301e-01 5.679279999823997338e-01
4.590000000000000191e-01 5.674783729422692158e-01
4.591000000000000081e-01 5.670286481290698344e-01
4.591999999999999971e-01 5.665788255429291542e-01
4.593000000000000416e-01 5.661289051839747399e-01
4.594000000000000306e-01 5.656788870523343782e-01
4.595000000000000195e-01 5.652287711481356336e-01
4.596000000000000085e-01 5.647785574715062928e-01
4.596999999999999975e-01 5.643282460225741426e-01
4.598000000000000420e-01 5.638778368014669695e-01
4.599000000000000310e-01 5.634273298083125603e-01
4.600000000000000200e-01 5.629767250432387016e-01
4.601000000000000090e-01 5.625260225063734021e-01
4.601999999999999980e-01 5.620752221978444485e-01
4.603000000000000425e-01 5.616243241177797385e-01
4.604000000000000314e-01 5.611733282663072808e-01
4.605000000000000204e-01 5.607222346435549731e-01
4.606000000000000094e-01 5.602710432496508242e-01
4.606999999999999984e-01 5.598197540847229536e-01
4.608000000000000429e-01 5.593683671488993703e-01
4.609000000000000319e-01 5.589168824423080828e-01
4.610000000000000209e-01 5.584652999650773220e-01
4.611000000000000099e-01 5.580136197173350965e-01
4.611999999999999988e-01 5.575618416992097481e-01
4.613000000000000433e-01 5.571099659108292856e-01
4.614000000000000323e-01 5.566579923523220508e-01
4.615000000000000213e-01 5.562059210238162743e-01
4.616000000000000103e-01 5.557537519254401870e-01
4.616999999999999993e-01 5.553014850573221306e-01
4.618000000000000438e-01 5.548491204195904469e-01
4.619000000000000328e-01 5.543966580123734778e-01
4.620000000000000218e-01 5.539440978357996759e-01
4.621000000000000107e-01 5.534914398899973831e-01
4.621999999999999997e-01 5.530386841750950522e-01
4.623000000000000442e-01 5.525858306912211360e-01
4.624000000000000332e-01 5.521328794385040872e-01
4.625000000000000222e-01 5.516798304170725809e-01
4.626000000000000112e-01 5.512266836270550696e-01
4.627000000000000002e-01 5.507734390685801174e-01
4.628000000000000447e-01 5.503200967417763989e-01
4.629000000000000337e-01 5.498666566467724781e-01
4.630000000000000226e-01 5.494131187836970298e-01
4.631000000000000116e-01 5.489594831526788399e-01
4.632000000000000006e-01 5.485057497538464721e-01
4.633000000000000451e-01 5.480519185873288235e-01
4.634000000000000341e-01 5.475979896532545688e-01
4.635000000000000231e-01 5.471439629517524939e-01
4.636000000000000121e-01 5.466898384829514956e-01
4.637000000000000011e-01 5.462356162469804710e-01
4.638000000000000456e-01 5.457812962439682059e-01
4.639000000000000346e-01 5.453268784740435970e-01
4.640000000000000235e-01 5.448723629373356525e-01
4.641000000000000125e-01 5.444177496339733802e-01
4.642000000000000015e-01 5.439630385640856769e-01
4.643000000000000460e-01 5.435082297278015506e-01
4.644000000000000350e-01 5.430533231252501203e-01
4.645000000000000240e-01 5.425983187565605048e-01
4.646000000000000130e-01 5.421432166218617121e-01
4.647000000000000020e-01 5.416880167212828612e-01
4.648000000000000465e-01 5.412327190549531819e-01
4.649000000000000354e-01 5.407773236230019043e-01
4.650000000000000244e-01 5.403218304255581472e-01
4.651000000000000134e-01 5.398662394627511407e-01
4.652000000000000024e-01 5.394105507347102257e-01
4.653000000000000469e-01 5.389547642415646322e-01
4.654000000000000359e-01 5.384988799834437012e-01
4.655000000000000249e-01 5.380428979604768847e-01
4.656000000000000139e-01 5.375868181727934125e-01
4.657000000000000028e-01 5.371306406205228479e-01
4.658000000000000473e-01 5.366743653037945316e-01
4.659000000000000363e-01 5.362179922227379159e-01
4.660000000000000253e-01 5.357615213774824525e-01
4.661000000000000143e-01 5.353049527681577047e-01
4.662000000000000033e-01 5.348482863948932353e-01
4.663000000000000478e-01 5.343915222578186075e-01
4.664000000000000368e-01 5.339346603570634953e-01
4.665000000000000258e-01 5.334777006927574616e-01
4.666000000000000147e-01 5.330206432650301807e-01
4.667000000000000037e-01 5.325634880740113264e-01
4.668000000000000482e-01 5.321062351198305729e-01
4.669000000000000372e-01 5.316488844026177052e-01
4.670000000000000262e-01 5.311914359225023974e-01
4.671000000000000152e-01 5.307338896796145455e-01
4.672000000000000042e-01 5.302762456740839347e-01
4.673000000000000487e-01 5.298185039060403501e-01
4.674000000000000377e-01 5.293606643756137986e-01
4.675000000000000266e-01 5.289027270829340655e-01
4.676000000000000156e-01 5.284446920281311577e-01
4.677000000000000046e-01 5.279865592113350825e-01
4.678000000000000491e-01 5.275283286326757359e-01
4.679000000000000381e-01 5.270700002922831251e-01
4.680000000000000271e-01 5.266115741902872571e-01
4.681000000000000161e-01 5.261530503268183612e-01
4.682000000000000051e-01 5.256944287020064444e-01
4.683000000000000496e-01 5.252357093159815138e-01
4.684000000000000385e-01 5.247768921688739097e-01
4.685000000000000275e-01 5.243179772608137501e-01
4.686000000000000165e-01 5.238589645919311533e-01
4.687000000000000055e-01 5.233998541623564593e-01
4.688000000000000500e-01 5.229406459722198974e-01
4.689000000000000390e-01 5.224813400216516968e-01
4.690000000000000280e-01 5.220219363107823085e-01
4.691000000000000170e-01 5.215624348397419618e-01
4.692000000000000060e-01 5.211028356086611080e-01
4.692999999999999949e-01 5.206431386176700871e-01
4.694000000000000394e-01 5.201833438668993503e-01
4.695000000000000284e-01 5.197234513564793490e-01
4.696000000000000174e-01 5.192634610865405342e-01
4.697000000000000064e-01 5.188033730572134683e-01
4.697999999999999954e-01 5.183431872686286024e-01
4.699000000000000399e-01 5.178829037209166097e-01
4.700000000000000289e-01 5.174225224142080526e-01
4.701000000000000179e-01 5.169620433486334932e-01
4.702000000000000068e-01 5.165014665243237157e-01
4.702999999999999958e-01 5.160407919414092826e-01
4.704000000000000403e-01 5.155800196000208668e-01
4.705000000000000293e-01 5.151191495002892529e-01
4.706000000000000183e-01 5.146581816423452249e-01
4.707000000000000073e-01 5.141971160263195673e-01
4.707999999999999963e-01 5.137359526523430642e-01
4.709000000000000408e-01 5.132746915205464999e-01
4.710000000000000298e-01 5.128133326310608808e-01
4.711000000000000187e-01 5.123518759840169912e-01
4.712000000000000077e-01 5.118903215795457262e-01
4.712999999999999967e-01 5.114286694177782033e-01
4.714000000000000412e-01 5.109669194988452068e-01
4.715000000000000302e-01 5.105050718228778539e-01
4.716000000000000192e-01 5.100431263900071510e-01
4.717000000000000082e-01 5.095810832003642155e-01
4.717999999999999972e-01 5.091189422540800535e-01
4.719000000000000417e-01 5.086567035512857826e-01
4.720000000000000306e-01 5.081943670921126310e-01
4.721000000000000196e-01 5.077319328766917161e-01
4.722000000000000086e-01 5.072694009051542663e-01
4.722999999999999976e-01 5.068067711776313988e-01
4.724000000000000421e-01 5.063440436942544531e-01
4.725000000000000311e-01 5.058812184551547686e-01
4.726000000000000201e-01 5.054182954604635736e-01
4.727000000000000091e-01 5.049552747103122075e-01
4.727999999999999980e-01 5.044921562048321206e-01
4.729000000000000425e-01 5.040289399441545415e-01
4.730000000000000315e-01 5.035656259284110314e-01
4.731000000000000205e-01 5.031022141577330409e-01
4.732000000000000095e-01 5.026387046322519092e-01
4.732999999999999985e-01 5.021750973520993089e-01
4.734000000000000430e-01 5.017113923174066903e-01
4.735000000000000320e-01 5.012475895283055038e-01
4.736000000000000210e-01 5.007836889849275330e-01
4.737000000000000099e-01 5.003196906874042282e-01
4.737999999999999989e-01 4.998555946358673174e-01
4.739000000000000434e-01 4.993914008304484731e-01
4.740000000000000324e-01 4.989271092712793121e-01
4.741000000000000214e-01 4.984627199584916180e-01
4.742000000000000104e-01 4.979982328922171742e-01
4.742999999999999994e-01 4.975336480725877086e-01
4.744000000000000439e-01 4.970689654997350049e-01
4.745000000000000329e-01 4.966041851737909574e-01
4.746000000000000218e-01 4.961393070948873496e-01
4.747000000000000108e-01 4.956743312631561316e-01
4.747999999999999998e-01 4.952092576787291978e-01
4.749000000000000443e-01 4.947440863417384982e-01
4.750000000000000333e-01 4.942788172523160384e-01
4.751000000000000223e-01 4.938134504105937683e-01
4.752000000000000113e-01 4.933479858167036936e-01
4.753000000000000003e-01 4.928824234707779306e-01
4.754000000000000448e-01 4.924167633729484850e-01
4.755000000000000338e-01 4.919510055233475287e-01
4.756000000000000227e-01 4.914851499221071784e-01
4.757000000000000117e-01 4.910191965693596061e-01
4.758000000000000007e-01 4.905531454652369838e-01
4.759000000000000452e-01 4.900869966098715391e-01
4.760000000000000342e-01 4.896207500033955551e-01
4.761000000000000232e-01 4.891544056459412593e-01
4.762000000000000122e-01 4.886879635376409348e-01
4.763000000000000012e-01 4.882214236786269757e-01
4.764000000000000457e-01 4.877547860690316650e-01
4.765000000000000346e-01 4.872880507089874524e-01
4.766000000000000236e-01 4.868212175986267320e-01
4.767000000000000126e-01 4.863542867380818979e-01
4.768000000000000016e-01 4.858872581274854552e-01
4.769000000000000461e-01 4.854201317669699089e-01
4.770000000000000351e-01 4.849529076566677643e-01
4.771000000000000241e-01 4.844855857967115820e-01
4.772000000000000131e-01 4.840181661872339225e-01
4.773000000000000020e-01 4.835506488283674020e-01
4.774000000000000465e-01 4.830830337202446367e-01
4.775000000000000355e-01 4.826153208629982982e-01
4.776000000000000245e-01 4.821475102567610582e-01
4.777000000000000135e-01 4.816796019016656438e-01
4.778000000000000025e-01 4.812115957978447822e-01
4.779000000000000470e-01 4.807434919454312561e-01
4.780000000000000360e-01 4.802752903445579036e-01
4.781000000000000250e-01 4.798069909953575074e-01
4.782000000000000139e-01 4.793385938979629057e-01
4.783000000000000029e-01 4.788700990525069923e-01
4.784000000000000474e-01 4.784015064591227162e-01
4.785000000000000364e-01 4.779328161179429713e-01
4.786000000000000254e-01 4.774640280291007066e-01
4.787000000000000144e-01 4.769951421927289270e-01
4.788000000000000034e-01 4.765261586089606372e-01
4.789000000000000479e-01 4.760570772779289528e-01
4.790000000000000369e-01 4.755878981997668786e-01
4.791000000000000258e-01 4.751186213746075304e-01
4.792000000000000148e-01 4.746492468025840239e-01
4.793000000000000038e-01 4.741797744838295303e-01
4.794000000000000483e-01 4.737102044184772209e-01
